dy,S,mu
1.2000000000000000,1,1.1283000000000001
1.1000000000000001,1,1.1283000000000001
1.1000000000000001,1,1.1283000000000001
1.1000000000000001,1,1.1283000000000001
0.6351969130909592,1,1.1283000000000001
1.5247810842028762,1,1.1283000000000001
0.4408498283055559,1,1.1283000000000001
1.0721774125066124,1,1.1283000000000001
1.2390194845585603,1,1.1283000000000001
0.8415832222628876,1,1.1283000000000001
1.0515775240672163,0,-0.2132000000000000
1.0554657153064795,0,-0.2132000000000000
0.3983466565172253,0,-0.2132000000000000
-2.3202915464211795,0,-0.2132000000000000
0.4699941396345160,1,1.1283000000000001
0.6954611861087698,1,1.1283000000000001
1.7007228166904325,1,1.1283000000000001
1.4598108537530547,1,1.1283000000000001
1.2543408124010549,1,1.1283000000000001
-0.5051101255547292,0,-0.2132000000000000
-0.3739951192251493,0,-0.2132000000000000
-0.3836346425931667,0,-0.2132000000000000
1.0734641046240470,0,-0.2132000000000000
2.0549990223257253,1,1.1283000000000001
0.9050959708934114,1,1.1283000000000001
-0.0689389942313392,1,1.1283000000000001
-0.3539737970653845,1,1.1283000000000001
1.2357873108744726,1,1.1283000000000001
0.5617778925470226,1,1.1283000000000001
-1.6416539586242795,0,-0.2132000000000000
-1.6875976961120209,0,-0.2132000000000000
0.3645483386731332,0,-0.2132000000000000
2.0289638750628405,1,1.1283000000000001
1.9520247618211599,1,1.1283000000000001
1.5422076327850800,1,1.1283000000000001
1.0214556204685723,1,1.1283000000000001
-0.1963661865510850,1,1.1283000000000001
-0.6233361400124915,1,1.1283000000000001
0.2576069851713065,1,1.1283000000000001
1.8291718827175385,1,1.1283000000000001
2.0992497967821562,1,1.1283000000000001
0.3281447216182651,0,-0.2132000000000000
1.0205775625792874,1,1.1283000000000001
0.1668557414476523,1,1.1283000000000001
2.2427992989522356,1,1.1283000000000001
1.9760164074977598,1,1.1283000000000001
1.2957259770400587,1,1.1283000000000001
1.2742094581188994,1,1.1283000000000001
0.2251148050056598,1,1.1283000000000001
0.3233756635574335,1,1.1283000000000001
0.2645609348384805,1,1.1283000000000001
1.0910361473261427,1,1.1283000000000001
0.5409175183339925,1,1.1283000000000001
3.3911442144118746,1,1.1283000000000001
3.2424808715403883,1,1.1283000000000001
2.0764195221664563,1,1.1283000000000001
0.1433412719662172,0,-0.2132000000000000
1.8764973267989449,1,1.1283000000000001
0.5944881615650154,1,1.1283000000000001
0.4388164654599248,1,1.1283000000000001
0.7490315537884094,1,1.1283000000000001
1.9037907160083829,1,1.1283000000000001
1.1663174629943609,1,1.1283000000000001
1.8177590664247965,1,1.1283000000000001
0.6827695660824329,1,1.1283000000000001
0.3108405137173819,1,1.1283000000000001
1.6682475188562274,1,1.1283000000000001
0.3389555435392201,1,1.1283000000000001
0.0659658520441426,1,1.1283000000000001
1.2619694191215702,1,1.1283000000000001
0.5974780330987274,1,1.1283000000000001
0.6559380325908347,1,1.1283000000000001
1.0945741965437394,1,1.1283000000000001
0.8636306213373763,1,1.1283000000000001
2.8041822057240213,1,1.1283000000000001
1.5983602863947932,1,1.1283000000000001
1.3225880760669093,1,1.1283000000000001
0.2598998533962484,1,1.1283000000000001
1.9398981159233255,1,1.1283000000000001
-0.3067798276255624,0,-0.2132000000000000
0.3310878743801899,0,-0.2132000000000000
0.1768066164687577,0,-0.2132000000000000
0.1034686435817288,0,-0.2132000000000000
0.3497021825449113,0,-0.2132000000000000
0.1999003269647034,0,-0.2132000000000000
0.4321462599359099,0,-0.2132000000000000
0.2036444999890153,0,-0.2132000000000000
-0.4212263172925214,0,-0.2132000000000000
1.6500579112965239,1,1.1283000000000001
1.9831457268790031,1,1.1283000000000001
1.7868219654524933,1,1.1283000000000001
0.2797827622633122,1,1.1283000000000001
-0.3996897754282058,0,-0.2132000000000000
-0.4210899541285154,1,1.1283000000000001
-0.1348624691877297,0,-0.2132000000000000
0.7229357628729712,0,-0.2132000000000000
0.5306864276926522,0,-0.2132000000000000
1.9438492706468167,1,1.1283000000000001
2.4420374552692019,1,1.1283000000000001
1.7028563044523564,1,1.1283000000000001
